,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
1975,Tottenham Hotspur,62.8,4,14,815,615,16,31,3,1,3,2014,0,1
1976,Arsenal,48.0,8,13,706,508,16,25,7,3,5,2014,1,1
1977,Aston Villa,52.0,2,9,719,549,18,18,7,0,0,2014,0,0
1978,Southampton,63.2,6,15,841,648,13,6,9,0,0,2014,1,0
1979,Swansea City,36.8,1,6,607,402,13,45,0,3,1,2014,0,1
1980,Aston Villa,51.0,1,8,698,500,13,30,7,2,1,2014,1,0
1981,Chelsea,49.0,5,12,668,501,16,35,7,4,2,2014,0,1
1982,Everton,45.6,1,6,667,461,26,29,3,5,0,2014,1,2
1983,Liverpool,54.4,6,17,741,552,20,22,6,2,0,2014,0,2
1984,Leicester City,62.2,5,19,717,486,17,17,8,0,0,2014,1,0
1985,Crystal Palace,37.8,2,14,550,295,24,68,6,4,1,2014,0,1
1986,Manchester City,73.6,5,18,892,690,11,17,13,3,1,2014,1,2
1987,Hull City,26.4,3,7,452,253,20,55,1,1,1,2014,0,2
1988,Queens Park Rangers,45.9,3,12,609,382,20,42,3,2,0,2014,1,0
1989,Southampton,54.1,5,16,671,451,21,39,4,3,1,2014,0,1
1990,Swansea City,59.6,7,16,716,526,16,13,7,1,1,2014,1,2
1991,Sunderland,40.4,1,4,535,369,15,24,1,2,1,2014,0,2
1992,Tottenham Hotspur,56.0,8,23,722,482,21,30,10,6,2,2014,1,1
1993,Arsenal,44.0,3,7,619,386,20,39,3,3,1,2014,0,0
1994,Burnley,56.0,5,12,709,461,16,62,5,3,2,2014,1,2
1995,West Bromwich Albion,44.0,5,12,567,360,12,41,6,2,2,2014,0,2
1996,Newcastle United,41.9,3,9,539,318,12,43,5,2,1,2014,1,2
1997,Stoke City,58.1,3,7,646,440,20,26,8,1,1,2014,0,2
1998,West Ham United,41.2,6,13,520,285,18,49,9,3,1,2014,1,2
1999,Manchester United,58.8,6,18,647,414,20,48,9,2,1,2014,0,2
2000,Arsenal,57.1,7,17,767,564,15,36,6,1,2,2014,1,1
2001,Leicester City,42.9,4,11,604,405,22,12,6,2,1,2014,0,0
2002,Hull City,37.8,4,10,503,303,14,49,3,1,2,2014,1,1
2003,Aston Villa,62.2,4,11,671,496,14,18,7,1,0,2014,0,0
2004,Liverpool,49.4,7,16,599,406,16,21,5,1,3,2014,1,1
2005,Tottenham Hotspur,50.6,5,14,603,411,24,22,7,1,2,2014,0,0
2006,Sunderland,52.7,6,18,692,465,18,11,8,2,0,2014,1,0
2007,Queens Park Rangers,47.3,4,19,659,435,28,36,4,2,2,2014,0,1
2008,Chelsea,56.1,7,21,709,505,11,12,10,2,1,2014,1,1
2009,Everton,43.9,4,7,609,417,24,47,2,1,0,2014,0,0
2010,Crystal Palace,53.5,3,7,647,417,27,30,5,6,1,2014,1,2
2011,Newcastle United,46.5,1,5,586,369,18,38,2,0,1,2014,0,2
2012,Manchester United,57.3,7,11,729,511,15,48,5,2,3,2014,1,1
2013,Burnley,42.7,3,13,569,369,19,35,8,0,1,2014,0,0
2014,Southampton,66.8,7,21,706,519,13,13,8,3,0,2014,1,2
2015,West Ham United,33.2,1,4,450,257,17,34,2,0,0,2014,0,2
2016,Stoke City,50.9,5,16,665,454,11,22,3,3,1,2014,1,0
2017,Manchester City,49.1,8,14,646,451,22,25,2,4,4,2014,0,1
2018,West Bromwich Albion,35.6,4,12,484,299,21,28,5,0,2,2014,1,1
2019,Swansea City,64.4,3,10,738,552,12,24,4,1,0,2014,0,0
2020,Aston Villa,52.2,2,3,558,393,11,22,11,1,1,2014,1,0
2021,Stoke City,47.8,6,11,558,365,11,45,3,5,2,2014,0,1
2022,Chelsea,61.0,5,14,815,585,28,44,7,3,1,2014,1,2
2023,Burnley,39.0,5,10,590,371,22,36,7,2,1,2014,0,2
2024,Crystal Palace,52.9,3,22,636,366,21,20,10,3,1,2014,1,0
2025,Arsenal,47.1,4,12,655,365,21,76,1,3,2,2014,0,1
2026,Hull City,54.3,6,16,586,388,18,42,5,8,2,2014,1,1
2027,Queens Park Rangers,45.7,3,8,527,324,12,32,7,3,1,2014,0,0
2028,Manchester City,56.9,9,16,785,604,28,22,7,1,5,2014,1,1
2029,Newcastle United,43.1,1,8,640,448,21,17,3,2,0,2014,0,0
2030,Sunderland,61.9,2,13,662,456,15,25,11,3,0,2014,1,2
2031,West Bromwich Albion,38.1,1,5,491,278,21,40,2,2,0,2014,0,2
2032,Swansea City,36.0,6,11,522,333,12,32,4,3,2,2014,1,1
2033,Manchester United,64.0,3,18,789,585,10,25,10,1,1,2014,0,0
2034,Everton,58.0,3,18,760,546,21,35,4,1,2,2014,1,2
2035,Leicester City,42.0,4,15,583,388,20,19,7,1,2,2014,0,2
2036,Southampton,59.7,5,13,736,543,16,4,6,1,0,2014,1,0
2037,Liverpool,40.3,4,6,569,377,18,36,1,2,2,2014,0,1
2038,Tottenham Hotspur,64.8,8,27,758,519,28,24,7,2,2,2014,1,2
2039,West Ham United,35.2,5,12,514,268,24,48,9,4,2,2014,0,2
2040,Burnley,46.5,6,13,567,356,18,30,6,2,0,2014,1,0
2041,Swansea City,53.5,2,9,637,423,20,33,4,2,1,2014,0,1
2042,Manchester United,73.4,10,30,830,625,16,9,13,1,2,2014,1,1
2043,Sunderland,26.6,3,5,416,235,22,33,1,2,0,2014,0,0
2044,Newcastle United,49.5,5,14,595,354,16,43,9,0,1,2014,1,1
2045,Aston Villa,50.5,3,14,571,365,17,35,5,3,0,2014,0,0
2046,Stoke City,57.9,2,17,667,476,10,23,5,1,1,2014,1,1
2047,Hull City,42.1,0,1,499,357,24,21,2,0,0,2014,0,0
2048,West Bromwich Albion,35.7,3,7,487,302,13,28,2,2,1,2014,1,1
2049,Southampton,64.3,2,12,716,541,20,11,3,2,0,2014,0,0
2050,West Ham United,66.4,5,22,631,428,15,29,11,0,1,2014,1,0
2051,Crystal Palace,33.6,5,12,436,215,23,54,7,6,3,2014,0,1
2052,Arsenal,47.2,4,17,633,398,27,45,8,2,2,2014,1,1
2053,Everton,52.8,2,8,658,444,14,21,9,1,0,2014,0,0
2054,Liverpool,48.0,5,11,673,481,24,26,3,3,2,2014,1,1
2055,Manchester City,52.0,1,8,707,524,22,15,0,6,1,2014,0,0
2056,Aston Villa,58.2,8,16,701,506,14,46,0,3,2,2014,1,1
2057,West Bromwich Albion,41.8,1,3,534,348,15,28,3,2,1,2014,0,0
2058,Hull City,41.5,5,14,518,317,17,29,6,2,1,2014,1,2
2059,Sunderland,58.5,3,9,665,475,14,29,4,1,1,2014,0,2
2060,Southampton,62.2,3,23,752,491,25,29,10,0,1,2014,1,1
2061,Crystal Palace,37.8,3,9,550,297,23,47,2,2,0,2014,0,0
2062,Liverpool,63.1,8,20,891,677,9,31,6,0,2,2014,1,1
2063,Burnley,36.9,1,9,580,387,27,31,5,1,0,2014,0,0
2064,Manchester City,69.5,9,22,906,700,18,23,10,4,2,2014,1,1
2065,Leicester City,30.5,2,6,513,311,18,32,3,3,0,2014,0,0
2066,Newcastle United,32.4,2,9,467,257,30,24,4,1,0,2014,1,0
2067,Manchester United,67.6,5,11,789,554,15,38,1,6,1,2014,0,1
2068,Queens Park Rangers,43.2,3,10,620,386,18,22,1,5,1,2014,1,0
2069,Arsenal,56.8,9,20,811,520,20,69,6,2,2,2014,0,1
2070,Stoke City,43.7,3,11,602,365,26,35,5,0,2,2014,1,1
2071,Everton,56.3,5,10,709,472,16,31,6,1,0,2014,0,0
2072,Tottenham Hotspur,61.0,7,20,839,631,20,21,6,2,3,2014,1,1
2073,Swansea City,39.0,5,10,622,408,16,42,4,6,2,2014,0,0
2074,West Ham United,44.9,5,18,564,331,15,49,5,4,0,2014,1,0
2075,Chelsea,55.1,3,12,649,429,16,68,4,1,1,2014,0,1
2076,Queens Park Rangers,37.5,6,17,498,266,27,39,3,3,1,2014,1,0
2077,Tottenham Hotspur,62.5,6,13,714,454,24,47,5,3,2,2014,0,1
2078,Arsenal,67.9,9,19,797,590,16,16,7,3,3,2014,1,1
2079,West Ham United,32.1,1,7,502,272,18,52,5,3,0,2014,0,0
2080,Burnley,29.8,4,10,516,290,13,58,2,2,1,2014,1,1
2081,Manchester City,70.2,5,22,911,686,23,28,6,0,0,2014,0,0
2082,Crystal Palace,43.5,4,15,529,282,22,46,6,5,3,2014,1,1
2083,Queens Park Rangers,56.5,4,11,623,382,18,35,3,0,1,2014,0,0
2084,Leicester City,51.3,3,14,611,395,22,33,7,0,0,2014,1,2
2085,Hull City,48.7,5,12,580,385,17,35,5,4,0,2014,0,2
2086,Sunderland,40.4,2,12,553,368,30,11,2,2,0,2014,1,0
2087,Aston Villa,59.6,8,14,749,556,17,17,5,0,4,2014,0,1
2088,West Bromwich Albion,43.2,5,14,507,287,17,33,7,1,1,2014,1,1
2089,Stoke City,56.8,2,9,591,386,28,33,5,3,0,2014,0,0
2090,Chelsea,60.9,7,22,825,605,14,21,9,2,1,2014,1,2
2091,Southampton,39.1,5,12,656,393,32,47,2,4,1,2014,0,2
2092,Everton,54.1,9,15,729,486,22,57,3,1,3,2014,1,1
2093,Newcastle United,45.9,4,12,622,400,25,27,4,2,0,2014,0,0
2094,Manchester United,51.6,3,11,711,508,32,25,4,5,3,2014,1,1
2095,Tottenham Hotspur,48.4,1,5,681,476,20,21,2,4,0,2014,0,0
2096,Swansea City,46.3,3,10,702,483,19,15,4,1,0,2014,1,0
2097,Liverpool,53.7,5,16,772,566,27,25,5,0,1,2014,0,1
2098,Aston Villa,42.6,3,12,539,360,17,15,4,1,0,2014,1,0
2099,Swansea City,57.4,6,9,691,494,14,21,9,7,1,2014,0,1
2100,Manchester City,77.6,16,43,963,761,13,12,9,2,3,2014,1,1
2101,West Bromwich Albion,22.4,0,3,386,221,19,32,2,3,0,2014,0,0
2102,Newcastle United,50.9,4,16,690,450,26,21,9,3,1,2014,1,0
2103,Arsenal,49.1,3,7,706,441,32,36,4,4,2,2014,0,1
2104,Southampton,60.2,3,20,725,554,10,16,10,1,2,2014,1,1
2105,Burnley,39.8,3,15,541,360,12,33,5,0,0,2014,0,0
2106,Stoke City,56.9,4,17,621,426,16,21,8,3,1,2014,1,0
2107,Crystal Palace,43.1,3,12,522,331,15,35,4,4,2,2014,0,1
2108,Tottenham Hotspur,65.8,4,10,826,573,24,36,4,1,4,2014,1,1
2109,Leicester City,34.2,5,14,536,284,32,32,4,3,3,2014,0,0
2110,West Ham United,53.9,4,15,610,365,10,46,6,1,1,2014,1,1
2111,Sunderland,46.1,3,7,542,330,22,46,4,1,0,2014,0,0
2112,Hull City,42.9,8,19,597,407,26,25,6,5,2,2014,1,0
2113,Chelsea,57.1,3,8,751,542,21,36,6,1,3,2014,0,1
2114,Liverpool,41.7,1,7,602,407,13,21,2,0,1,2014,1,0
2115,Manchester United,58.3,4,6,774,569,28,28,3,3,2,2014,0,1
2116,Queens Park Rangers,52.3,1,14,677,413,22,40,1,4,1,2014,1,0
2117,Everton,47.7,3,8,654,391,21,71,3,5,2,2014,0,1
2118,Arsenal,48.6,10,16,694,479,24,19,6,4,4,2014,1,1
2119,Liverpool,51.4,2,13,722,509,25,22,5,3,1,2014,0,0
2120,Chelsea,60.5,10,19,829,635,10,21,9,2,2,2014,1,1
2121,Stoke City,39.5,2,7,584,415,18,30,0,1,1,2014,0,0
2122,Everton,45.1,1,10,604,381,15,46,4,0,1,2014,1,1
2123,Southampton,54.9,2,11,681,455,23,25,10,2,0,2014,0,0
2124,Leicester City,49.6,7,20,574,358,14,36,7,3,2,2014,1,1
2125,West Ham United,50.4,7,14,605,370,16,56,6,1,1,2014,0,0
2126,Manchester United,76.4,7,20,920,736,16,19,10,0,3,2014,1,1
2127,Aston Villa,23.6,2,5,412,234,16,35,2,2,1,2014,0,0
2128,Swansea City,58.4,4,9,794,630,17,28,4,2,3,2014,1,1
2129,Hull City,41.6,1,10,611,433,16,17,7,1,1,2014,0,0
2130,West Bromwich Albion,55.0,6,21,665,455,13,12,2,3,1,2014,1,0
2131,Queens Park Rangers,45.0,7,12,587,388,16,50,4,3,4,2014,0,1
2132,Burnley,40.0,4,15,541,330,20,31,5,4,0,2014,1,2
2133,Tottenham Hotspur,60.0,2,12,750,537,18,32,3,3,0,2014,0,2
2134,Sunderland,53.2,4,16,579,346,27,22,8,2,1,2014,1,1
2135,Newcastle United,46.8,1,10,549,309,20,34,4,1,0,2014,0,0
2136,Crystal Palace,25.9,3,5,448,238,24,34,4,2,2,2014,1,1
2137,Manchester City,74.1,4,22,887,667,23,14,13,0,1,2014,0,0
2138,Aston Villa,63.8,7,21,684,464,15,20,7,4,3,2014,1,2
2139,Queens Park Rangers,36.2,5,11,496,259,27,64,3,2,3,2014,0,2
2140,Burnley,31.8,4,8,529,307,15,46,1,3,0,2014,1,0
2141,Arsenal,68.2,5,17,917,688,15,36,6,2,1,2014,0,1
2142,Southampton,54.0,4,9,742,550,19,27,2,2,2,2014,1,1
2143,Hull City,46.0,4,15,648,463,20,24,5,0,0,2014,0,0
2144,Sunderland,53.7,3,12,615,405,28,18,8,2,1,2014,1,0
2145,Crystal Palace,46.3,5,14,569,355,17,22,4,2,4,2014,0,1
2146,Swansea City,50.9,3,11,625,449,18,18,3,2,1,2014,1,2
2147,Everton,49.1,8,12,607,440,14,24,6,1,1,2014,0,2
2148,Tottenham Hotspur,57.0,3,14,695,468,19,17,9,5,0,2014,1,0
2149,Aston Villa,43.0,3,11,553,363,32,20,6,2,1,2014,0,1
2150,West Bromwich Albion,45.9,5,8,511,316,16,33,4,0,2,2014,1,0
2151,Leicester City,54.1,4,12,577,355,23,26,6,3,3,2014,0,1
2152,West Ham United,35.3,3,11,439,235,15,59,4,2,1,2014,1,2
2153,Stoke City,64.7,2,18,632,428,8,23,10,4,1,2014,0,2
2154,Manchester United,58.6,7,11,764,546,15,34,1,3,4,2014,1,1
2155,Manchester City,41.4,3,10,568,385,22,25,5,3,2,2014,0,0
2156,Queens Park Rangers,39.9,4,15,527,304,25,45,5,4,0,2014,1,0
2157,Chelsea,60.1,1,9,706,470,17,50,6,3,1,2014,0,1
2158,Liverpool,61.8,6,14,759,550,23,23,6,3,2,2014,1,1
2159,Newcastle United,38.2,3,10,549,329,21,26,6,2,0,2014,0,0
2160,Chelsea,29.6,2,7,456,283,29,31,3,2,1,2014,1,1
2161,Manchester United,70.4,2,15,882,664,21,24,7,3,0,2014,0,0
2162,Crystal Palace,68.1,4,19,705,460,21,29,7,1,0,2014,1,0
2163,West Bromwich Albion,31.9,4,8,453,221,24,49,6,2,2,2014,0,1
2164,Everton,65.6,8,21,706,506,14,38,5,1,1,2014,1,1
2165,Burnley,34.4,1,10,447,263,8,36,6,0,0,2014,0,0
2166,Leicester City,41.1,6,18,572,355,32,18,6,0,2,2014,1,1
2167,Swansea City,58.9,6,10,752,534,14,45,3,3,0,2014,0,0
2168,Stoke City,48.3,2,15,614,412,14,20,2,3,2,2014,1,1
2169,Southampton,51.7,6,12,653,447,25,29,5,2,1,2014,0,0
2170,Manchester City,66.8,3,18,850,675,16,20,6,5,2,2014,1,1
2171,West Ham United,33.2,3,9,511,336,15,27,3,4,0,2014,0,0
2172,Newcastle United,38.9,5,11,563,327,44,14,4,1,1,2014,1,0
2173,Tottenham Hotspur,61.1,8,14,780,544,21,20,3,5,3,2014,0,1
2174,Burnley,59.9,4,12,656,406,9,64,6,1,0,2014,1,0
2175,Leicester City,40.1,4,8,486,273,19,45,4,2,1,2014,0,1
2176,Crystal Palace,46.5,3,7,565,351,18,32,0,5,0,2014,1,0
2177,Hull City,53.5,7,21,616,401,17,33,9,0,2,2014,0,1
2178,Manchester City,44.9,4,11,595,428,9,21,7,1,3,2014,1,1
2179,Aston Villa,55.1,4,13,690,519,13,12,6,6,2,2014,0,0
2180,Newcastle United,48.2,4,12,635,410,31,24,9,0,2,2014,1,0
2181,Swansea City,51.8,6,11,683,460,20,40,6,3,3,2014,0,1
2182,Queens Park Rangers,53.8,7,18,522,305,14,39,6,3,0,2014,1,2
2183,West Ham United,46.2,2,8,514,269,20,71,6,4,0,2014,0,2
2184,Southampton,36.2,4,13,532,325,15,24,8,5,2,2014,1,2
2185,Tottenham Hotspur,63.8,2,7,789,603,20,32,3,2,2,2014,0,2
2186,Stoke City,60.5,8,23,646,415,19,20,9,2,1,2014,1,2
2187,Sunderland,39.5,5,15,504,274,18,35,8,1,1,2014,0,2
2188,West Bromwich Albion,26.8,4,10,441,236,33,38,2,1,0,2014,1,2
2189,Liverpool,73.2,4,22,877,673,10,21,4,1,0,2014,0,2
2190,Arsenal,57.0,1,11,772,568,16,20,6,4,0,2014,1,2
2191,Chelsea,43.0,3,7,627,447,24,40,2,3,0,2014,0,2
2192,Everton,34.9,7,9,506,307,23,22,7,1,3,2014,1,1
2193,Manchester United,65.1,4,17,795,576,14,22,7,2,0,2014,0,0
2194,Hull City,31.2,4,7,467,260,30,22,7,1,1,2014,1,1
2195,Liverpool,68.8,9,12,799,591,28,20,7,0,0,2014,0,0
2196,Leicester City,37.1,2,8,540,349,23,34,2,4,1,2014,1,0
2197,Chelsea,62.9,4,11,836,609,8,35,6,3,3,2014,0,1
2198,Aston Villa,50.4,4,11,624,441,18,22,5,0,3,2014,1,1
2199,Everton,49.6,5,9,607,429,14,24,3,3,2,2014,0,0
2200,Leicester City,47.9,7,19,538,301,29,29,10,3,3,2014,1,1
2201,Newcastle United,52.1,3,12,571,341,19,36,7,1,0,2014,0,0
2202,Liverpool,62.1,8,25,690,475,24,31,9,3,2,2014,1,1
2203,Queens Park Rangers,37.9,2,10,482,284,21,22,6,3,1,2014,0,0
2204,Manchester United,79.7,9,26,928,720,15,12,9,3,0,2014,1,0
2205,West Bromwich Albion,20.3,3,6,360,185,13,39,3,0,1,2014,0,1
2206,Sunderland,43.7,6,12,578,374,19,26,1,3,2,2014,1,1
2207,Southampton,56.3,2,11,673,481,20,12,1,3,1,2014,0,0
2208,Swansea City,47.4,4,17,625,413,12,21,6,1,2,2014,1,1
2209,Stoke City,52.6,3,9,641,472,22,25,2,0,0,2014,0,0
2210,West Ham United,60.2,7,29,658,454,5,29,13,2,1,2014,1,1
2211,Burnley,39.8,2,9,524,307,10,43,3,2,0,2014,0,0
2212,Chelsea,61.7,7,17,767,556,24,38,3,1,1,2014,1,1
2213,Crystal Palace,38.3,1,8,546,322,26,27,6,2,0,2014,0,0
2214,Tottenham Hotspur,55.0,5,21,728,488,20,33,8,2,0,2014,1,0
2215,Manchester City,45.0,4,15,622,399,16,26,7,1,1,2014,0,1
2216,Hull City,32.3,1,8,476,315,13,21,0,4,1,2014,1,0
2217,Arsenal,67.7,9,22,863,685,17,27,5,1,3,2014,0,1
2218,Aston Villa,58.2,5,14,674,475,10,32,2,1,1,2014,1,1
2219,West Ham United,41.8,1,6,518,336,19,43,6,3,0,2014,0,0
2220,Crystal Palace,37.5,4,13,462,267,9,18,7,4,1,2014,1,0
2221,Manchester United,62.5,4,13,682,477,26,48,6,1,2,2014,0,1
2222,Everton,73.0,4,22,801,595,15,18,15,2,0,2014,1,0
2223,Sunderland,27.0,3,10,428,230,25,41,1,1,2,2014,0,1
2224,Hull City,54.5,3,21,631,440,16,24,9,1,0,2014,1,0
2225,Burnley,45.5,2,8,589,379,13,52,3,1,1,2014,0,1
2226,Leicester City,30.8,3,10,487,255,21,36,4,0,2,2014,1,1
2227,Southampton,69.2,3,10,789,585,18,15,8,1,0,2014,0,0
2228,Newcastle United,60.7,5,15,672,440,24,15,7,0,1,2014,1,2
2229,West Bromwich Albion,39.3,3,8,523,292,28,42,2,2,1,2014,0,2
2230,Stoke City,45.0,8,16,546,337,15,41,6,5,3,2014,1,1
2231,Tottenham Hotspur,55.0,3,9,646,431,11,36,8,1,0,2014,0,0
2232,Chelsea,47.8,3,8,606,433,24,13,6,1,1,2014,1,2
2233,Liverpool,52.2,4,15,668,468,18,24,4,3,1,2014,0,2
2234,Manchester City,59.5,11,23,687,492,15,31,7,1,6,2014,1,1
2235,Queens Park Rangers,40.5,3,9,519,333,17,17,4,5,0,2014,0,0
2236,Arsenal,67.9,9,23,962,762,16,9,6,1,0,2014,1,0
2237,Swansea City,32.1,3,8,555,359,24,18,1,1,1,2014,0,1
2238,Burnley,45.7,4,11,591,368,11,28,7,1,0,2014,1,2
2239,Stoke City,54.3,3,11,683,445,24,44,6,3,0,2014,0,2
2240,Liverpool,66.3,3,18,793,586,20,29,4,1,1,2014,1,0
2241,Crystal Palace,33.7,6,15,510,291,20,26,5,3,3,2014,0,1
2242,Queens Park Rangers,47.5,4,8,560,315,34,39,3,1,2,2014,1,1
2243,Newcastle United,52.5,8,22,622,338,30,40,12,1,1,2014,0,0
2244,Southampton,35.6,11,18,460,295,10,29,6,3,6,2014,1,1
2245,Aston Villa,64.4,4,9,719,547,7,25,3,1,1,2014,0,0
2246,Sunderland,50.6,3,13,542,304,23,37,8,2,0,2014,1,2
2247,Leicester City,49.4,0,11,524,290,21,33,9,0,0,2014,0,2
2248,Tottenham Hotspur,55.7,3,10,706,524,18,34,6,0,2,2014,1,1
2249,Hull City,44.3,2,14,586,401,19,18,8,5,0,2014,0,0
2250,West Ham United,45.3,3,13,575,364,15,28,7,2,1,2014,1,0
2251,Everton,54.7,5,21,660,446,23,39,8,2,2,2014,0,1
2252,Manchester United,57.4,4,12,772,560,37,26,5,8,1,2014,1,2
2253,Arsenal,42.6,3,5,639,414,17,22,5,2,1,2014,0,2
2254,Swansea City,47.1,9,13,683,463,20,18,11,0,2,2014,1,0
2255,Manchester City,52.9,11,22,732,530,23,14,7,2,4,2014,0,1
2256,West Bromwich Albion,40.5,5,9,580,422,19,23,3,1,3,2014,1,1
2257,Chelsea,59.5,3,12,779,623,16,13,4,1,0,2014,0,0
2258,Arsenal,75.1,8,28,1008,798,12,8,5,0,0,2014,1,2
2259,Sunderland,24.9,3,7,466,273,20,41,2,1,0,2014,0,2
2260,Arsenal,63.7,13,24,808,637,15,13,7,1,4,2014,1,1
2261,West Bromwich Albion,36.3,5,14,526,359,20,14,3,3,1,2014,0,0
2262,Aston Villa,63.3,5,17,745,530,9,32,7,1,0,2014,1,0
2263,Burnley,36.7,3,6,486,319,16,32,2,1,1,2014,0,1
2264,Chelsea,64.6,8,24,803,617,9,9,11,1,3,2014,1,1
2265,Sunderland,35.4,9,17,508,342,16,23,3,1,1,2014,0,0
2266,Crystal Palace,47.4,7,13,566,342,20,23,7,2,1,2014,1,1
2267,Swansea City,52.6,2,5,616,389,23,33,3,0,0,2014,0,0
2268,Everton,40.4,1,9,588,409,15,20,3,2,0,2014,1,0
2269,Tottenham Hotspur,59.6,3,16,826,624,15,21,5,4,1,2014,0,1
2270,Hull City,40.9,6,16,518,336,17,9,8,6,0,2014,1,2
2271,Manchester United,59.1,1,7,699,525,17,39,1,0,0,2014,0,2
2272,Leicester City,45.7,7,22,565,350,16,25,5,3,5,2014,1,1
2273,Queens Park Rangers,54.3,2,18,628,422,18,25,6,1,1,2014,0,0
2274,Manchester City,54.5,6,15,670,475,16,29,8,0,2,2014,1,1
2275,Southampton,45.5,4,13,602,393,21,16,4,7,0,2014,0,0
2276,Newcastle United,40.8,4,17,538,323,25,15,2,1,2,2014,1,1
2277,West Ham United,59.2,1,4,687,486,17,31,3,3,0,2014,0,0
2278,Stoke City,45.5,9,15,637,431,18,23,3,1,6,2014,1,1
2279,Liverpool,54.5,4,13,689,514,20,17,9,1,1,2014,0,0
2280,AFC Bournemouth,58.4,2,11,747,548,14,16,6,3,0,2015,1,0
2281,Aston Villa,41.6,3,7,604,391,24,39,3,4,1,2015,0,1
2282,Chelsea,52.0,3,11,635,433,16,14,4,2,2,2015,1,2
2283,Swansea City,48.0,10,17,616,399,22,29,8,4,2,2015,0,2
2284,Everton,66.6,5,10,774,558,14,25,8,4,2,2015,1,2
2285,Watford,33.4,5,11,510,286,25,53,2,1,2,2015,0,2
2286,Leicester City,44.0,8,20,544,342,19,21,6,0,4,2015,1,1
2287,Sunderland,56.0,5,11,636,442,19,14,3,1,2,2015,0,0
2288,Manchester United,50.0,1,9,675,487,21,30,1,1,1,2015,1,1
2289,Tottenham Hotspur,50.0,4,9,679,487,26,20,2,2,0,2015,0,0
2290,Norwich City,62.9,6,17,652,470,20,26,1,4,1,2015,1,0
2291,Crystal Palace,37.1,7,11,450,272,14,34,4,2,3,2015,0,1
2292,Arsenal,61.8,6,22,781,556,12,18,5,3,0,2015,1,0
2293,West Ham United,38.2,4,8,538,359,21,25,4,1,2,2015,0,1
2294,Newcastle United,56.3,4,9,698,485,13,24,6,0,2,2015,1,2
2295,Southampton,43.7,4,14,606,389,18,32,6,3,2,2015,0,2
2296,Stoke City,47.0,1,7,607,412,25,16,3,3,0,2015,1,0
2297,Liverpool,53.0,3,8,676,478,19,33,5,2,1,2015,0,1
2298,West Bromwich Albion,30.9,2,9,502,328,17,21,6,2,0,2015,1,0
2299,Manchester City,69.1,7,20,921,764,10,21,6,0,3,2015,0,1
2300,Aston Villa,45.6,1,5,630,441,22,13,3,4,0,2015,1,0
2301,Manchester United,54.4,2,9,728,534,24,37,5,3,1,2015,0,1
2302,Southampton,54.4,4,17,660,458,18,19,9,1,0,2015,1,0
2303,Everton,45.6,4,10,590,393,14,32,9,2,3,2015,0,1
2304,Sunderland,43.9,2,6,575,386,31,20,6,2,1,2015,1,0
2305,Norwich City,56.1,6,18,726,490,15,34,6,1,3,2015,0,1
2306,Swansea City,65.8,6,19,827,635,19,18,4,3,2,2015,1,1
2307,Newcastle United,34.2,2,4,496,333,19,18,4,1,0,2015,0,0
2308,Tottenham Hotspur,53.2,7,13,687,500,16,17,4,3,2,2015,1,2
2309,Stoke City,46.8,7,15,634,430,19,15,3,3,2,2015,0,2
2310,Watford,63.9,5,16,721,498,15,20,2,1,0,2015,1,2
2311,West Bromwich Albion,36.1,0,6,479,285,24,39,4,2,0,2015,0,2
2312,West Ham United,69.8,3,10,756,553,15,22,8,1,1,2015,1,0
2313,Leicester City,30.2,5,10,435,242,25,36,4,1,2,2015,0,1
2314,Crystal Palace,40.8,4,11,600,376,18,35,6,3,1,2015,1,0
2315,Arsenal,59.2,7,20,792,564,27,36,6,2,2,2015,0,1
2316,Manchester City,49.2,8,18,615,423,17,23,5,1,3,2015,1,1
2317,Chelsea,50.8,3,10,644,443,20,25,1,3,0,2015,0,0
2318,Liverpool,54.9,2,18,716,492,24,36,6,1,1,2015,1,1
2319,AFC Bournemouth,45.1,2,13,612,387,22,23,8,0,0,2015,0,0
2320,Crystal Palace,49.9,6,16,535,357,15,21,6,4,2,2015,1,1
2321,Aston Villa,50.1,2,11,548,363,13,24,4,0,1,2015,0,0
2322,Leicester City,34.8,2,13,454,265,19,15,2,1,1,2015,1,2
2323,Tottenham Hotspur,65.2,6,19,715,523,11,41,7,0,1,2015,0,2
2324,Manchester United,69.3,8,20,858,637,17,22,11,4,0,2015,1,2
2325,Newcastle United,30.7,0,7,496,280,20,35,5,2,0,2015,0,2
2326,Norwich City,42.6,7,20,503,326,22,22,9,2,1,2015,1,2
2327,Stoke City,57.4,1,6,640,467,15,18,0,4,1,2015,0,2
2328,Sunderland,39.3,2,10,490,318,25,17,3,4,1,2015,1,2
2329,Swansea City,60.7,9,20,705,494,9,28,4,2,1,2015,0,2
2330,West Ham United,45.8,4,10,570,373,20,15,5,3,3,2015,1,0
2331,AFC Bournemouth,54.2,7,15,659,452,17,37,4,1,4,2015,0,1
2332,Everton,45.7,1,10,608,408,21,24,8,3,0,2015,1,0
2333,Manchester City,54.3,9,16,682,487,17,21,7,2,2,2015,0,1
2334,Watford,52.0,0,13,639,431,15,15,5,4,0,2015,1,2
2335,Southampton,48.0,4,14,613,412,14,28,2,2,0,2015,0,2
